dt;averagetemperature;averagetemperatureuncertainty;city;country;geopoint
1801-07-01;26.081;2.74;Raleigh;United States;36.2833333333, -79.9333333333
1776-11-01;9.711;5.172999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1811-01-01;3.368;3.446;Raleigh;United States;36.2833333333, -79.9333333333
1985-12-01;3.297;0.316;Raleigh;United States;36.2833333333, -79.9333333333
1862-10-01;15.027999999999999;1.162;Raleigh;United States;36.2833333333, -79.9333333333
1834-10-01;14.213;3.1390000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1861-10-01;15.473;0.5720000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1867-12-01;3.5269999999999992;2.156;Raleigh;United States;36.2833333333, -79.9333333333
1826-02-01;6.561;2.998999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1859-09-01;20.5;0.9580000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1935-06-01;23.656;0.28700000000000003;Raleigh;United States;36.2833333333, -79.9333333333
2001-09-01;20.112000000000002;0.193999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1843-06-01;22.701;1.6769999999999992;Raleigh;United States;36.2833333333, -79.9333333333
1838-06-01;24.061;1.865;Raleigh;United States;36.2833333333, -79.9333333333
1827-11-01;8.488999999999999;1.859;Raleigh;United States;36.2833333333, -79.9333333333
1885-11-01;8.07;0.895999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1899-02-01;1.107;0.451;Raleigh;United States;36.2833333333, -79.9333333333
1932-08-01;25.134;0.131;Raleigh;United States;36.2833333333, -79.9333333333
1827-12-01;5.602;4.787;Raleigh;United States;36.2833333333, -79.9333333333
1770-03-01;6.577999999999998;3.3890000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1791-09-01;19.959;2.5700000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1748-10-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1819-08-01;23.943;1.895;Raleigh;United States;36.2833333333, -79.9333333333
1863-06-01;22.07;1.693;Raleigh;United States;36.2833333333, -79.9333333333
1764-03-01;9.493;2.461;Raleigh;United States;36.2833333333, -79.9333333333
1824-05-01;19.449;2.12;Raleigh;United States;36.2833333333, -79.9333333333
1830-11-01;13.140999999999998;4.068;Raleigh;United States;36.2833333333, -79.9333333333
1842-11-01;5.75;1.9269999999999992;Raleigh;United States;36.2833333333, -79.9333333333
1948-12-01;6.2620000000000005;0.29100000000000004;Raleigh;United States;36.2833333333, -79.9333333333
1952-12-01;4.547;0.198999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1999-12-01;6.077000000000001;0.299;Raleigh;United States;36.2833333333, -79.9333333333
1863-12-01;4.078;1.6680000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1819-03-01;6.05;6.272;Raleigh;United States;36.2833333333, -79.9333333333
1952-02-01;6.338999999999999;0.198;Raleigh;United States;36.2833333333, -79.9333333333
1909-11-01;11.677999999999999;0.441;Raleigh;United States;36.2833333333, -79.9333333333
1758-07-01;24.268;5.058;Raleigh;United States;36.2833333333, -79.9333333333
1951-01-01;4.785;0.486;Raleigh;United States;36.2833333333, -79.9333333333
1778-05-01;18.859;1.929;Raleigh;United States;36.2833333333, -79.9333333333
1847-11-01;10.755;1.222999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1798-02-01;4.286;2.842;Raleigh;United States;36.2833333333, -79.9333333333
1927-03-01;10.357999999999999;0.34900000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1751-08-01;24.925;1.321999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1992-07-01;26.501;0.302;Raleigh;United States;36.2833333333, -79.9333333333
1871-12-01;2.9930000000000003;0.879;Raleigh;United States;36.2833333333, -79.9333333333
1950-08-01;23.712;0.21600000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1914-07-01;24.937;0.506;Raleigh;United States;36.2833333333, -79.9333333333
1881-04-01;12.16;0.662;Raleigh;United States;36.2833333333, -79.9333333333
1789-10-01;12.297;1.943;Raleigh;United States;36.2833333333, -79.9333333333
2001-06-01;24.303;0.17200000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1932-05-01;18.776;0.21600000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1959-03-01;8.75;0.42100000000000004;Raleigh;United States;36.2833333333, -79.9333333333
1788-02-01;4.7440000000000015;3.328;Raleigh;United States;36.2833333333, -79.9333333333
1751-11-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1823-02-01;1.451;4.89;Raleigh;United States;36.2833333333, -79.9333333333
1855-04-01;15.948;2.281;Raleigh;United States;36.2833333333, -79.9333333333
1788-04-01;14.97;3.753;Raleigh;United States;36.2833333333, -79.9333333333
1752-11-01;10.186;1.7610000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1963-06-01;22.697;0.226999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1984-06-01;24.296999999999997;0.321;Raleigh;United States;36.2833333333, -79.9333333333
1797-07-01;25.821;2.8760000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1847-01-01;4.023;6.231;Raleigh;United States;36.2833333333, -79.9333333333
1866-01-01;3.122;1.230999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1814-12-01;4.486000000000001;6.787999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1930-06-01;22.642;0.268999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1992-04-01;14.373;0.322999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1952-11-01;9.607000000000001;0.265;Raleigh;United States;36.2833333333, -79.9333333333
1833-06-01;22.524;2.131999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1868-07-01;26.976999999999997;1.165;Raleigh;United States;36.2833333333, -79.9333333333
1797-11-01;6.347;2.503;Raleigh;United States;36.2833333333, -79.9333333333
1809-09-01;19.335;2.301;Raleigh;United States;36.2833333333, -79.9333333333
1904-08-01;23.755;0.496;Raleigh;United States;36.2833333333, -79.9333333333
1802-04-01;14.671;2.597;Raleigh;United States;36.2833333333, -79.9333333333
1814-01-01;1.991;3.293999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1790-10-01;14.469000000000001;2.8089999999999993;Raleigh;United States;36.2833333333, -79.9333333333
1944-07-01;24.568;0.188999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1749-02-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1892-01-01;1.9020000000000001;0.648;Raleigh;United States;36.2833333333, -79.9333333333
2008-09-01;21.564;0.062;Raleigh;United States;36.2833333333, -79.9333333333
1983-12-01;3.031;0.34400000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1999-11-01;12.479000000000001;0.262;Raleigh;United States;36.2833333333, -79.9333333333
1918-10-01;16.419;0.419;Raleigh;United States;36.2833333333, -79.9333333333
1765-01-01;3.824;4.626;Raleigh;United States;36.2833333333, -79.9333333333
1964-09-01;20.347;0.203;Raleigh;United States;36.2833333333, -79.9333333333
1800-05-01;19.007;1.9340000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1796-06-01;23.77;3.953999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1903-05-01;19.502;0.301;Raleigh;United States;36.2833333333, -79.9333333333
1919-07-01;25.025;0.146;Raleigh;United States;36.2833333333, -79.9333333333
1883-09-01;19.771;0.589;Raleigh;United States;36.2833333333, -79.9333333333
2000-01-01;3.299;0.333999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1781-07-01;26.093000000000004;3.286;Raleigh;United States;36.2833333333, -79.9333333333
1895-01-01;2.449;0.557;Raleigh;United States;36.2833333333, -79.9333333333
1819-10-01;13.759;2.051;Raleigh;United States;36.2833333333, -79.9333333333
1836-01-01;3.726;1.999;Raleigh;United States;36.2833333333, -79.9333333333
1912-07-01;24.828000000000003;0.28600000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1920-06-01;22.511999999999997;0.333999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1770-05-01;18.8;1.709;Raleigh;United States;36.2833333333, -79.9333333333
1766-03-01;9.682;2.628;Raleigh;United States;36.2833333333, -79.9333333333
1950-10-01;16.566;0.278;Raleigh;United States;36.2833333333, -79.9333333333
1898-09-01;22.058000000000003;0.304;Raleigh;United States;36.2833333333, -79.9333333333
1991-03-01;11.287;0.24;Raleigh;United States;36.2833333333, -79.9333333333
2009-07-01;24.592;0.5700000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1825-10-01;15.934000000000001;3.618;Raleigh;United States;36.2833333333, -79.9333333333
1888-08-01;24.862;0.553999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1792-09-01;19.86;3.075;Raleigh;United States;36.2833333333, -79.9333333333
1816-04-01;12.759;4.077;Raleigh;United States;36.2833333333, -79.9333333333
1819-05-01;18.086;2.246;Raleigh;United States;36.2833333333, -79.9333333333
1918-09-01;18.207;0.318;Raleigh;United States;36.2833333333, -79.9333333333
1987-11-01;10.797;0.17200000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1933-11-01;8.804;0.402;Raleigh;United States;36.2833333333, -79.9333333333
1760-11-01;7.8469999999999995;2.43;Raleigh;United States;36.2833333333, -79.9333333333
1806-04-01;13.185;3.29;Raleigh;United States;36.2833333333, -79.9333333333
1870-07-01;26.49;0.9940000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1856-12-01;2.379;1.705;Raleigh;United States;36.2833333333, -79.9333333333
1889-11-01;9.605;0.662999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1831-05-01;18.896;3.827;Raleigh;United States;36.2833333333, -79.9333333333
1988-07-01;25.759;0.179;Raleigh;United States;36.2833333333, -79.9333333333
1834-02-01;9.289;3.114;Raleigh;United States;36.2833333333, -79.9333333333
1800-01-01;3.492;2.209;Raleigh;United States;36.2833333333, -79.9333333333
1804-02-01;4.761;2.448;Raleigh;United States;36.2833333333, -79.9333333333
1980-06-01;22.588;0.244;Raleigh;United States;36.2833333333, -79.9333333333
1920-01-01;2.8360000000000003;0.44299999999999906;Raleigh;United States;36.2833333333, -79.9333333333
1921-06-01;23.976;0.5;Raleigh;United States;36.2833333333, -79.9333333333
1927-09-01;21.848000000000003;0.289;Raleigh;United States;36.2833333333, -79.9333333333
1773-11-01;7.894;4.562;Raleigh;United States;36.2833333333, -79.9333333333
1891-10-01;12.339;0.452;Raleigh;United States;36.2833333333, -79.9333333333
1955-07-01;26.421;0.226999999999999;Raleigh;United States;36.2833333333, -79.9333333333
2004-12-01;5.105;0.19;Raleigh;United States;36.2833333333, -79.9333333333
1874-09-01;20.682;0.711;Raleigh;United States;36.2833333333, -79.9333333333
1993-02-01;3.955000000000001;0.23600000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1842-07-01;23.939;1.9020000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1843-01-01;6.231;1.831;Raleigh;United States;36.2833333333, -79.9333333333
1968-01-01;1.5199999999999991;0.21;Raleigh;United States;36.2833333333, -79.9333333333
1817-11-01;8.306000000000001;2.668;Raleigh;United States;36.2833333333, -79.9333333333
1860-06-01;22.846;1.013;Raleigh;United States;36.2833333333, -79.9333333333
1880-10-01;14.01;0.680999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1788-03-01;9.252;3.6870000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1762-04-01;14.839;2.598;Raleigh;United States;36.2833333333, -79.9333333333
1808-11-01;8.629999999999999;2.51;Raleigh;United States;36.2833333333, -79.9333333333
1791-02-01;4.2940000000000005;3.4210000000000003;Raleigh;United States;36.2833333333, -79.9333333333
2004-03-01;11.067;0.297;Raleigh;United States;36.2833333333, -79.9333333333
1961-09-01;22.625;0.20800000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1828-03-01;11.316;3.816;Raleigh;United States;36.2833333333, -79.9333333333
1830-06-01;23.346999999999998;3.298;Raleigh;United States;36.2833333333, -79.9333333333
1791-12-01;4.562;2.741;Raleigh;United States;36.2833333333, -79.9333333333
1921-05-01;17.753999999999994;0.298;Raleigh;United States;36.2833333333, -79.9333333333
1886-08-01;23.97;0.43700000000000006;Raleigh;United States;36.2833333333, -79.9333333333
1926-12-01;4.609;0.457999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1779-12-01;;;Raleigh;United States;36.2833333333, -79.9333333333
2005-04-01;14.686;0.21100000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1887-09-01;19.834;0.489;Raleigh;United States;36.2833333333, -79.9333333333
1761-06-01;28.339000000000002;2.029;Raleigh;United States;36.2833333333, -79.9333333333
1991-10-01;15.446;0.292;Raleigh;United States;36.2833333333, -79.9333333333
1744-07-01;25.125;1.626999999999999;Raleigh;United States;36.2833333333, -79.9333333333
2000-08-01;24.429000000000002;0.165;Raleigh;United States;36.2833333333, -79.9333333333
1914-03-01;6.117999999999999;0.645999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1924-05-01;17.445;0.28;Raleigh;United States;36.2833333333, -79.9333333333
1944-05-01;21.664;0.17200000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1970-03-01;8.342;0.214;Raleigh;United States;36.2833333333, -79.9333333333
1800-11-01;7.477;2.886;Raleigh;United States;36.2833333333, -79.9333333333
1831-07-01;24.675;2.070999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1879-02-01;3.02;1.087;Raleigh;United States;36.2833333333, -79.9333333333
1773-04-01;15.377;3.408;Raleigh;United States;36.2833333333, -79.9333333333
1862-08-01;24.526;1.143;Raleigh;United States;36.2833333333, -79.9333333333
1892-02-01;5.513000000000001;0.642;Raleigh;United States;36.2833333333, -79.9333333333
1785-12-01;3.727999999999999;2.6439999999999992;Raleigh;United States;36.2833333333, -79.9333333333
1775-06-01;22.101;4.165;Raleigh;United States;36.2833333333, -79.9333333333
1846-12-01;5.912999999999999;1.5319999999999991;Raleigh;United States;36.2833333333, -79.9333333333
1958-11-01;11.239;0.379;Raleigh;United States;36.2833333333, -79.9333333333
1807-10-01;14.780999999999999;1.874;Raleigh;United States;36.2833333333, -79.9333333333
1958-12-01;2.059;0.17800000000000002;Raleigh;United States;36.2833333333, -79.9333333333
2002-04-01;17.116;0.278999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1893-01-01;-1.98;0.6980000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1936-06-01;23.418000000000003;0.163999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1775-10-01;15.046;2.054;Raleigh;United States;36.2833333333, -79.9333333333
1785-11-01;8.677;2.42;Raleigh;United States;36.2833333333, -79.9333333333
1861-02-01;6.952000000000001;1.608;Raleigh;United States;36.2833333333, -79.9333333333
1771-02-01;3.052;2.487;Raleigh;United States;36.2833333333, -79.9333333333
1831-06-01;23.998;3.032;Raleigh;United States;36.2833333333, -79.9333333333
1981-01-01;0.8519999999999991;0.623;Raleigh;United States;36.2833333333, -79.9333333333
1858-04-01;14.279000000000002;1.504;Raleigh;United States;36.2833333333, -79.9333333333
1906-09-01;22.851;0.34900000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1782-12-01;3.281;4.628;Raleigh;United States;36.2833333333, -79.9333333333
1935-11-01;11.105;0.28400000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1779-02-01;8.56;5.699;Raleigh;United States;36.2833333333, -79.9333333333
1759-07-01;23.049;2.194;Raleigh;United States;36.2833333333, -79.9333333333
1895-07-01;23.966;0.34;Raleigh;United States;36.2833333333, -79.9333333333
1999-06-01;23.125;0.201;Raleigh;United States;36.2833333333, -79.9333333333
1902-02-01;0.788;0.5;Raleigh;United States;36.2833333333, -79.9333333333
1942-12-01;3.645;0.223;Raleigh;United States;36.2833333333, -79.9333333333
1975-01-01;5.549;0.19;Raleigh;United States;36.2833333333, -79.9333333333
1979-11-01;11.243;0.218;Raleigh;United States;36.2833333333, -79.9333333333
1986-03-01;9.749;0.418;Raleigh;United States;36.2833333333, -79.9333333333
1870-02-01;4.53;1.440999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1878-04-01;15.72;0.758;Raleigh;United States;36.2833333333, -79.9333333333
1745-12-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1953-12-01;5.03;0.18600000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1819-06-01;23.164;2.203;Raleigh;United States;36.2833333333, -79.9333333333
1747-05-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1794-10-01;13.671;2.074;Raleigh;United States;36.2833333333, -79.9333333333
1905-10-01;14.525;0.195;Raleigh;United States;36.2833333333, -79.9333333333
1943-07-01;25.166;0.223;Raleigh;United States;36.2833333333, -79.9333333333
1883-05-01;18.755;0.73;Raleigh;United States;36.2833333333, -79.9333333333
1755-05-01;20.224;2.676;Raleigh;United States;36.2833333333, -79.9333333333
1780-07-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1894-09-01;21.858;0.34700000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1894-12-01;5.053;0.9890000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1763-04-01;13.698;1.6560000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1772-12-01;8.207;3.2640000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1803-09-01;20.621;1.9469999999999992;Raleigh;United States;36.2833333333, -79.9333333333
1813-06-01;23.375;2.89;Raleigh;United States;36.2833333333, -79.9333333333
2009-09-01;20.964000000000002;0.182;Raleigh;United States;36.2833333333, -79.9333333333
1845-06-01;24.206;3.154;Raleigh;United States;36.2833333333, -79.9333333333
1884-06-01;21.528000000000002;0.617;Raleigh;United States;36.2833333333, -79.9333333333
2005-09-01;23.512;0.401;Raleigh;United States;36.2833333333, -79.9333333333
1872-08-01;25.038;1.151;Raleigh;United States;36.2833333333, -79.9333333333
1953-03-01;10.044;0.21600000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1824-06-01;23.199;3.333999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1789-09-01;20.929000000000002;1.556;Raleigh;United States;36.2833333333, -79.9333333333
1987-07-01;26.883000000000003;0.21;Raleigh;United States;36.2833333333, -79.9333333333
1824-07-01;25.59;3.860999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1769-06-01;24.583000000000002;2.747;Raleigh;United States;36.2833333333, -79.9333333333
1774-11-01;7.872000000000001;5.563;Raleigh;United States;36.2833333333, -79.9333333333
1928-10-01;16.063;0.23399999999999901;Raleigh;United States;36.2833333333, -79.9333333333
1792-03-01;9.594;2.06;Raleigh;United States;36.2833333333, -79.9333333333
1745-09-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1826-05-01;21.724;2.45;Raleigh;United States;36.2833333333, -79.9333333333
2012-12-01;8.144;0.33;Raleigh;United States;36.2833333333, -79.9333333333
1831-02-01;2.51;6.05;Raleigh;United States;36.2833333333, -79.9333333333
1789-07-01;26.413;2.548;Raleigh;United States;36.2833333333, -79.9333333333
1810-01-01;2.706;5.435;Raleigh;United States;36.2833333333, -79.9333333333
1910-01-01;3.574;0.433;Raleigh;United States;36.2833333333, -79.9333333333
1784-10-01;12.838;3.508;Raleigh;United States;36.2833333333, -79.9333333333
1812-10-01;13.425999999999998;3.653;Raleigh;United States;36.2833333333, -79.9333333333
2010-11-01;9.58;0.273;Raleigh;United States;36.2833333333, -79.9333333333
1941-05-01;20.47;0.314;Raleigh;United States;36.2833333333, -79.9333333333
1895-12-01;4.566;0.45;Raleigh;United States;36.2833333333, -79.9333333333
1846-02-01;3.996;1.788;Raleigh;United States;36.2833333333, -79.9333333333
1961-10-01;14.812000000000001;0.41400000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1807-12-01;6.724;2.274;Raleigh;United States;36.2833333333, -79.9333333333
1887-11-01;7.973;0.988;Raleigh;United States;36.2833333333, -79.9333333333
1929-01-01;4.083;0.517;Raleigh;United States;36.2833333333, -79.9333333333
1778-08-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1779-11-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1751-05-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1757-08-01;24.948;4.346999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1896-11-01;11.83;0.532999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1897-08-01;23.929000000000002;0.40800000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1927-06-01;21.491999999999997;0.403999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1838-02-01;1.173;1.408;Raleigh;United States;36.2833333333, -79.9333333333
1761-01-01;0.488;5.93;Raleigh;United States;36.2833333333, -79.9333333333
1985-08-01;23.861;0.278999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1822-05-01;20.067;1.588;Raleigh;United States;36.2833333333, -79.9333333333
1769-03-01;9.041;5.053999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1788-08-01;25.054000000000002;1.861;Raleigh;United States;36.2833333333, -79.9333333333
1828-02-01;11.122;5.269;Raleigh;United States;36.2833333333, -79.9333333333
1843-08-01;24.374000000000002;2.326;Raleigh;United States;36.2833333333, -79.9333333333
1847-06-01;22.182;1.7810000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1896-08-01;25.302;0.5680000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1803-07-01;26.711;1.518;Raleigh;United States;36.2833333333, -79.9333333333
1766-07-01;24.941999999999997;2.975;Raleigh;United States;36.2833333333, -79.9333333333
1947-06-01;23.046999999999997;0.21100000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1771-06-01;24.055999999999997;2.063;Raleigh;United States;36.2833333333, -79.9333333333
1873-10-01;12.703;1.16;Raleigh;United States;36.2833333333, -79.9333333333
1758-10-01;10.652;6.213999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1818-09-01;19.005;2.791;Raleigh;United States;36.2833333333, -79.9333333333
1919-06-01;23.039;0.324;Raleigh;United States;36.2833333333, -79.9333333333
1859-02-01;6.761000000000001;1.111;Raleigh;United States;36.2833333333, -79.9333333333
1997-02-01;7.406000000000001;0.295;Raleigh;United States;36.2833333333, -79.9333333333
1937-10-01;13.258;0.304;Raleigh;United States;36.2833333333, -79.9333333333
1951-04-01;13.843;0.275;Raleigh;United States;36.2833333333, -79.9333333333
1934-05-01;19.287;0.313;Raleigh;United States;36.2833333333, -79.9333333333
1895-06-01;23.764;0.34700000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1989-12-01;0.253;0.11699999999999901;Raleigh;United States;36.2833333333, -79.9333333333
1845-11-01;8.298;1.742;Raleigh;United States;36.2833333333, -79.9333333333
1887-01-01;1.987;0.84;Raleigh;United States;36.2833333333, -79.9333333333
1995-04-01;15.195;0.179;Raleigh;United States;36.2833333333, -79.9333333333
1991-09-01;21.565;0.366;Raleigh;United States;36.2833333333, -79.9333333333
1845-03-01;10.69;1.599;Raleigh;United States;36.2833333333, -79.9333333333
1949-11-01;8.878;0.359;Raleigh;United States;36.2833333333, -79.9333333333
1848-01-01;5.587999999999999;1.847;Raleigh;United States;36.2833333333, -79.9333333333
1892-12-01;3.26;0.833;Raleigh;United States;36.2833333333, -79.9333333333
2002-05-01;19.118;0.298;Raleigh;United States;36.2833333333, -79.9333333333
2010-09-01;23.305;0.188;Raleigh;United States;36.2833333333, -79.9333333333
2013-01-01;5.791;0.333999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1994-05-01;17.691;0.158;Raleigh;United States;36.2833333333, -79.9333333333
1836-02-01;2.625;1.923;Raleigh;United States;36.2833333333, -79.9333333333
1930-04-01;14.373;0.255;Raleigh;United States;36.2833333333, -79.9333333333
1851-07-01;25.613000000000003;1.956;Raleigh;United States;36.2833333333, -79.9333333333
1744-11-01;8.025;1.895;Raleigh;United States;36.2833333333, -79.9333333333
1844-08-01;23.934;3.228999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1802-03-01;9.894;2.333;Raleigh;United States;36.2833333333, -79.9333333333
1860-10-01;14.678;1.097999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1795-04-01;14.534;1.932;Raleigh;United States;36.2833333333, -79.9333333333
1984-12-01;9.222000000000001;0.333999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1775-07-01;25.606;1.678;Raleigh;United States;36.2833333333, -79.9333333333
1926-09-01;22.861;0.333999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1966-05-01;18.874000000000002;0.40800000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1946-12-01;6.986000000000001;0.384;Raleigh;United States;36.2833333333, -79.9333333333
1835-07-01;25.681;2.596;Raleigh;United States;36.2833333333, -79.9333333333
1853-01-01;3.5860000000000003;0.961;Raleigh;United States;36.2833333333, -79.9333333333
1881-02-01;4.710000000000001;0.764;Raleigh;United States;36.2833333333, -79.9333333333
1894-01-01;5.234999999999998;0.755;Raleigh;United States;36.2833333333, -79.9333333333
1944-02-01;6.452000000000001;0.335;Raleigh;United States;36.2833333333, -79.9333333333
1976-11-01;6.138;0.273999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1864-09-01;19.919;1.2810000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1925-03-01;10.450999999999999;0.41400000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1934-03-01;7.552;0.389;Raleigh;United States;36.2833333333, -79.9333333333
1964-02-01;3.648000000000001;0.275;Raleigh;United States;36.2833333333, -79.9333333333
1865-03-01;10.89;0.433;Raleigh;United States;36.2833333333, -79.9333333333
1799-06-01;24.245;2.906;Raleigh;United States;36.2833333333, -79.9333333333
1910-05-01;17.983999999999995;0.255;Raleigh;United States;36.2833333333, -79.9333333333
1907-04-01;10.155;0.36200000000000004;Raleigh;United States;36.2833333333, -79.9333333333
1914-08-01;24.952;0.36700000000000005;Raleigh;United States;36.2833333333, -79.9333333333
1882-10-01;16.224;0.8490000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1780-08-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1803-05-01;18.599;2.215999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1911-07-01;25.247;0.28800000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1918-11-01;8.738999999999999;0.419;Raleigh;United States;36.2833333333, -79.9333333333
1925-10-01;13.39;0.599;Raleigh;United States;36.2833333333, -79.9333333333
1869-11-01;6.256;1.319;Raleigh;United States;36.2833333333, -79.9333333333
1886-12-01;1.818;1.199;Raleigh;United States;36.2833333333, -79.9333333333
1787-09-01;19.258;2.66;Raleigh;United States;36.2833333333, -79.9333333333
1817-09-01;19.241;2.798;Raleigh;United States;36.2833333333, -79.9333333333
1854-11-01;8.017999999999999;1.425;Raleigh;United States;36.2833333333, -79.9333333333
1867-07-01;24.715;1.246999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1820-05-01;18.705;1.675;Raleigh;United States;36.2833333333, -79.9333333333
1834-03-01;10.38;2.771;Raleigh;United States;36.2833333333, -79.9333333333
1855-12-01;4.966;2.455;Raleigh;United States;36.2833333333, -79.9333333333
1872-04-01;14.634;1.526;Raleigh;United States;36.2833333333, -79.9333333333
1756-06-01;24.346;1.988;Raleigh;United States;36.2833333333, -79.9333333333
1809-01-01;0.985;3.976;Raleigh;United States;36.2833333333, -79.9333333333
1957-06-01;24.018;0.41000000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1920-10-01;15.824000000000002;0.374;Raleigh;United States;36.2833333333, -79.9333333333
1872-03-01;5.31;0.884;Raleigh;United States;36.2833333333, -79.9333333333
1774-05-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1793-12-01;3.52;3.128999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1820-02-01;6.813000000000001;3.828999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1848-05-01;19.974;1.746;Raleigh;United States;36.2833333333, -79.9333333333
